"playerId","player","team","playerposition","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","games","ptsGame","vor","overallRank","vorLow","vorHigh","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","sleeper"
2552418,"Justin Hardy","ATL","WR",26,2,5,33.9038581565296,12.863467617088,54.1821838009348,23.381921348217,116,1.17760065879133,21,41.3187161838468,NA,126.5,11.4,6.42663722045824,16,2.1189911347831,-88.3660194877976,473,-90.4305323969196,-82.9303661900328,-5.52287621798735,-5.65190827480747,-5.30977021349511,160.445,0,312.555,1,NA
2541966,"Jaron Brown","ARI","WR",27,4,8,33.1751607366616,23.351,48.4318868582207,12.5949137535753,117,1.39667585088462,21,25.0808868582207,243.3,107.7,16.7,5.85628674010087,16,2.07344754604135,-89.0947169076656,474,-79.9430000140076,-88.6806631327469,-5.5684198067291,-4.99643750087547,-5.66916377241474,160.485,0,313.515,1,NA
2535890,"Travaris Cadet","NO","RB",28,5,5,26.981404512339,-0.616993464052288,49.8269174311927,23.6697611443983,96,0.728867263809139,28,50.4439108952449,342.3,100.2,12.2,7.3684405513445,16,1.68633778202118,-89.6353491854368,475,-88.5202181636148,-90.0953008995348,-5.69336235216683,-5.53251363522592,-5.92070587587139,170,0,305,1,NA
2556118,"Dwayne Washington","DET","RB",NA,1,7,26.9654854642003,-0.653846129727611,48.6877289533289,23.5309412535054,97,1.48553069532823,28,49.3415750830565,266.3,91.4,12.1,7.3278721000305,16,1.68534284151252,-89.6512682335755,476,-88.5570708292901,-91.2344893773986,-5.6943572926755,-5.53481692683063,-5.99190515573788,247.8033,0,228.1967,1,NA
2649,"Danny Amendola","NE","WR",32,9,9,32.2773542588149,2.00889672741525,45.5017458966565,17.3953404531451,118,1.47347462835114,21,43.4928491692413,NA,133.8,23.5,7.55120490556968,16,2.01733464117593,-89.9925233855123,477,-101.285103286592,-91.610804094311,-5.62453271159452,-6.33031895541202,-5.8522975825125,159.63,0,317.37,1,NA
2550198,"Bennie Fowler","DEN","WR",26,3,5,31.279615512739,5.07918920242994,45.1243680360858,18.5290828260495,119,1.04872510879953,21,40.0451788336559,NA,143.7,13,6.04663135290032,16,1.95497596954619,-90.9902621315882,478,-98.2148108115776,-91.9881819548818,-5.68689138322426,-6.1384256757236,-5.87588369879817,150.99,0,327.01,1,NA
2507428,"Mike Tolbert","BUF","RB",32,9,6,25.5395890328593,0,36.3955692048012,18.6891661324109,98,0.179707878565932,28,36.3955692048012,NA,102,21,8.97859820823805,16,1.59622431455371,-91.0771646649164,479,-87.9032246995625,-103.526649125926,-5.7834758196343,-5.49395154372265,-6.76016514002086,170,0,309,1,NA
2540230,"Kyle Juszczyk","SF","RB",26,4,11,25.4203205048848,0,36.0588319212006,15.921058436605,99,0.557501763849782,28,36.0588319212006,255.6,85.6,12.6,6.58433220012512,4,6.35508012622119,-91.196433192891,480,-87.9032246995625,-103.863386409527,-1.02462000796682,-5.49395154372265,-0.0201802350207778,211.01,0,268.99,1,NA
2540037,"Fozzy Whittaker","CAR","RB",28,5,11,25.299441803702,6.95415637860082,39.39850984152,14.5155544604622,100,1.08634396451806,28,32.4443534629192,303.7,94.5,10.8,5.97869525273945,16,1.58121511273138,-91.3173118940737,481,-80.9490683209616,-100.523708489207,-5.79848502145664,-5.0593167700601,-6.57248135022593,160.475,0,320.525,1,NA
2556592,"Roger Lewis","NYG","WR",24,1,8,30.3281437481885,5.99801101312953,51.7845826567228,23.0004043110486,120,0.320398680906322,21,45.7865716435933,NA,148.8,16.8,7.22665667895557,16,1.89550898426178,-91.9417338961387,482,-97.2959890008781,-85.3279673342448,-5.74635836850867,-6.08099931255488,-5.45962028500836,160.495,0,321.505,1,NA
2541944,"Russell Shepard","CAR","WR",27,4,11,30.1336370596905,8.01742780717225,44.6471499375997,15.012216961213,121,0.781298667097186,21,36.6297221304275,NA,144.5,21,6.84758517887927,16,1.88335231623065,-92.1362405846367,483,-95.2765722068353,-92.4654000533678,-5.7585150365398,-5.95478576292721,-5.90570982995355,160.495,0,322.505,1,NA
2541544,"Benny Cunningham","CHI","RB",27,4,9,24.426195678368,9.94415637860082,32.8575446932721,10.2796303640388,101,1.45573530642281,28,22.9133883146713,267.2,84,9.1,5.07523059046239,16,1.526637229898,-92.1905580194078,484,-77.9590683209616,-107.064673637455,-5.85306290429002,-4.8724417700601,-6.98129167199143,150.99,0,333.01,1,NA
2552463,"Jaelen Strong","HOU","WR",23,2,7,29.8818530748739,10.3746059964727,51.8688815533148,19.4906564798556,122,1.08183740577122,21,41.4942755568421,283,113.3,17.4,6.86415111733616,16,1.86761581717962,-92.3880245694533,485,-92.9193940175349,-85.2436684376528,-5.77425153559083,-5.80746212609593,-5.45435160397136,150.99,0,334.01,1,NA
2532835,"Rhett Ellison","NYG","RB",29,5,8,24,24,24,NA,102,2.0939298355806,29,0,NA,61.7,8.3,5.10193919865784,16,1.5,-92.6167536977757,486,-63.9032246995625,-115.922218330727,-5.87970013418801,-3.99395154372265,-7.53488821532093,160.485,0,325.515,1,NA
2552470,"Sammie Coates","PIT","WR",24,2,9,28.8228237103126,13.1397967274152,38.4959659995979,11.53705361041,123,0.27721669664486,22,25.3561692721827,251.9,104.5,14,5.29372604587052,16,1.80142648189454,-93.4470539340146,487,-90.1542032865923,-98.6165839913697,-5.84044087087591,-5.63463770541202,-6.29015882607866,224.2,0,262.8,1,NA
2558003,"Carlos Henderson","DEN","WR",23,0,5,28.7772076278927,0,50.0242200078786,25.4184117868706,124,0.615591332858862,22,50.0242200078786,254.8,96.1,10.5,6.5501424661654,16,1.7985754767433,-93.4926700164345,488,-103.294000014008,-87.088329983089,-5.84329187602715,-6.45587500087547,-5.56964295056112,175.8267,0,312.1733,1,NA
80427,"Darrius Heyward-Bey","PIT","WR",30,8,9,28.3140063994428,2.69932279051538,45.3584679763238,16.298505844448,125,0.309299008732243,22,42.6591451858084,318.7,129,29,8.27383595353701,16,1.76962539996518,-93.9558712448844,489,-100.594677223492,-91.7540820146438,-5.87224195280527,-6.28716732646826,-5.86125245253329,160.48,0,328.52,1,NA
222,"Harry Douglas","TEN","WR",33,9,8,28.0092261906249,-0.425612541642171,51.8917117789345,24.3505492439013,126,0.0273524463406041,22,52.3173243205767,NA,164.3,30.6,9.57384743122274,16,1.75057663691406,-94.2606514537023,490,-103.71961255565,-85.2208382120331,-5.89129071585639,-6.48247578472811,-5.45292471487013,157.32,0,332.68,1,NA
2495341,"Cecil Shorts","FA","WR",30,6,NA,28.0001885907962,0,44.969519369182,25.8484759014592,127,0.0565903265790304,22,44.969519369182,NA,NA,NA,8.51979987402234,16,1.75001178692477,-94.269689053531,491,-103.294000014008,-92.1430306217855,-5.89185556584569,-6.45587500087547,-5.88556174047966,150.98,0,340.02,1,NA
2552491,"Dorial Green-Beckham","PHI","WR",24,2,10,27.9635588977724,-0.337674967432311,45.7458723404255,22.9569981441776,128,0.231477841388063,22,46.0835473078579,NA,NA,NA,7.7669479199908,16,1.74772243111078,-94.3063187465548,492,-103.63167498144,-91.366677650542,-5.89414492165968,-6.47697968633999,-5.83703967977694,225.8767,0,266.1233,1,NA
2558208,"Chad Williams","ARI","WR",23,0,8,27.923637630662,0.59,47.0407446808511,22.4878471881884,129,0.688692666875365,22,46.4507446808511,259.9,99.6,14.9,6.8609656320596,16,1.74522735191638,-94.3462400136652,493,-102.704000014008,-90.0718053101165,-5.89664000085407,-6.41900000087547,-5.75611015850034,194.49,0,298.51,1,NA
2558112,"Brian Hill","ATL","RB",22,0,5,21.9409207438903,7.5722085048011,32.9337355404622,13.6674356790214,103,0.377632086320389,30,25.3615270356611,NA,94,6.3,4.76839871932463,16,1.37130754649314,-94.6758329538854,494,-80.3310161947614,-106.988482790265,-6.00839258769487,-5.02068851217259,-6.97652974404204,211.91,0,282.09,1,NA
2552600,"Nelson Agholor","PHI","WR",24,2,10,27.5405244821067,9.90039847148736,35.1415411082166,9.20753708002383,130,1.07289700969861,22,25.2411426367293,261.3,112.3,23.3,6.45380881722342,16,1.72128278013167,-94.7293531622205,495,-93.3936015425202,-101.971008882751,-5.92058457263878,-5.83710009640751,-6.49981038179,195.79,0,299.21,1,NA
2552631,"Javorius Allen","BAL","RB",26,2,10,21.8712195849485,0,35.7157339449541,25.4083632734106,104,0.684598725780976,30,35.7157339449541,283.3,91.6,18.5,9.12567853916721,16,1.36695122405928,-94.7455341128272,496,-87.9032246995625,-104.206484385773,-6.01274891012873,-5.49395154372265,-6.8026548437613,170,0,326,1,NA
2553606,"Jordan Taylor","DEN","WR",25,2,5,26.9293654454667,-1.16442682735646,36.558595,14.3656249621022,131,0.965933103297331,22,37.7230218273565,NA,162.2,8.6,4.81227546061997,16,1.68308534034167,-95.3405121988606,497,-104.458426841364,-100.553954990968,-5.95878201242878,-6.52865167758525,-6.41124451355353,160.49,0,336.51,1,NA
2553650,"Corey Grant","JAC","RB",NA,NA,8,21.2553577301913,8.21064460121497,36.82240475,17.7305644412402,105,0.229048648262033,30,28.611760148785,292,97,13,6.88954676382842,16,1.32845985813695,-95.3613959675845,498,-79.6925800983475,-103.099813580727,-6.05124027605106,-4.98078625614672,-6.73348791844593,160.495,0,337.505,1,NA
2556801,"Kenneth Farrow","LAC","RB",24,1,8,21.1178839881438,-0.914398255927886,40.136004,19.2811901707566,106,0.238731862407736,30,41.0504022559279,292,98.4,7.7,5.75464836114015,16,1.31986774925899,-95.4988697096319,499,-88.8176229554904,-99.7862143307274,-6.05983238492902,-5.55110143471815,-6.52638796532093,151,0,348,1,NA
2533457,"Alfred Morris","DAL","RB",29,5,6,20.9347341757146,-0.218777209484617,30.9355367781155,12.6469631039815,107,0.120884715096309,30,31.1543139876001,259.3,86,10.2,5.61725183726317,16,1.30842088598216,-95.6820195220611,500,-88.1220019090471,-108.986681552612,-6.07127924820585,-5.50762511931544,-7.10141716668871,207.0233,0,292.9767,1,NA
2557850,"DeAngelo Henderson","DEN","RB",25,0,5,20.8235700757576,0,33.5641875,22.0538382253697,108,0.224198253391531,31,33.5641875,NA,101.5,10.1,6.66458014867836,16,1.30147312973485,-95.7931836220182,501,-87.9032246995625,-106.358030830727,-6.07822700445316,-5.49395154372265,-6.93712649657093,200.39,0,300.61,1,NA
2506147,"John Kuhn","NO","RB",35,11,5,20.804128845479,12.518,32.3314957509486,13.4775232504429,109,0.647438174481636,31,19.8134957509486,NA,152,28,10.1169684692157,16,1.30025805284244,-95.8126248522967,502,-75.3852246995625,-107.590722579779,-6.07944208134557,-4.71157654372265,-7.01416973088664,160.49,0,341.51,1,NA
2550542,"Kapri Bibbs","SF","RB",24,3,11,20.394614799253,0,32.63863,17.265420901701,110,0.789525997531204,31,32.63863,NA,125.2,9.1,5.87138203896868,16,1.27466342495331,-96.2221388985227,503,-87.9032246995625,-107.283588330727,-6.1050367092347,-5.49395154372265,-6.99497384032093,160.48,0,342.52,1,NA
2555473,"Ricardo Louis","CLE","WR",NA,1,9,26.0058894993495,9.17155136194395,37.4135983499542,12.3036293839555,132,0.427486159330439,22,28.2420469880103,NA,123.4,15.2,5.58234179214654,16,1.62536809370934,-96.2639881449778,504,-94.1224486520636,-99.6989516410133,-6.01649925906111,-5.88265304075398,-6.35780680418139,218.5333,0,285.4667,1,NA
2543646,"Bruce Ellington","SF","WR",26,3,11,25.9209751849892,6.04454915838422,45.8656859946502,23.2026185361743,133,0.782562406225615,22,39.821136836266,285.7,109.3,15.8,7.09563239838121,16,1.62006094906182,-96.348902459338,505,-97.2494508556234,-91.2468639963174,-6.02180640370863,-6.07809067847646,-5.82955132638789,170,0,335,1,NA
2550738,"Fitzgerald Toussaint","PIT","RB",27,3,9,19.9187665427418,3.54843282382912,36.4541304151912,15.777211069617,111,1.22176405678496,31,32.9056975913621,329.3,103.6,9.4,5.77601741679738,16,1.24492290892136,-96.697987155034,506,-84.3547918757334,-103.468087915536,-6.13477722526665,-5.27217449223333,-6.75650506437148,160.48,0,345.52,1,NA
2495331,"Aldrick Robinson","SF","WR",29,6,11,25.2358314950488,0,41.4133268392669,20.7653542895657,134,0.277700055207536,23,41.4133268392669,234.3,94.2,13.2,6.36922943072344,16,1.57723946844055,-97.0340461492784,507,-103.294000014008,-95.6992231517007,-6.0646278843299,-6.45587500087547,-6.10782377359935,150.98,0,356.02,1,NA
2532978,"Jarius Wright","MIN","WR",28,5,9,25.0409940624783,5.06941101312953,37.3858403661335,15.3588144421323,135,0.275793365997366,23,32.316429353004,371,134.7,15.8,6.07448962383122,16,1.56506212890489,-97.2288835818489,508,-98.224589000878,-99.7267096248341,-6.07680522386556,-6.13903681255488,-6.35954167817019,160.5,0,347.5,1,NA
2536044,"Jamize Olawale","OAK","RB",28,5,10,19.2914110607019,0,38.9935479670618,23.3017766393445,112,1.24894697157592,31,38.9935479670618,NA,117.3,9.1,6.55932899906066,4,4.82285276517547,-97.3253426370738,509,-87.9032246995625,-100.928670363666,-2.55684736901254,-5.49395154372265,0.713498776444515,160.485,0,348.515,1,NA
2540177,"Marquess Wilson","FA","WR",25,4,NA,24.8752688172043,0,42.1641860465116,38.0423448278363,136,0.599158254767605,23,42.1641860465116,NA,NA,NA,11.6947086296955,4,6.21881720430108,-97.3946088271229,510,-103.294000014008,-94.9483639444559,-1.42305014846937,-6.45587500087547,1.84488981057437,151,0,359,1,NA
2508097,"Andrew Hawkins","NE","WR",31,6,9,24.6551325757576,0,33.6348625,17.518863754478,137,0.812184679804208,23,33.6348625,NA,152.3,38.7,9.95899762019706,16,1.54094578598485,-97.6147450685696,511,-103.294000014008,-103.477687490968,-6.1009215667856,-6.45587500087547,-6.59397779480353,160.47,0,350.53,1,NA
2557905,"Amara Darboh","SEA","WR",23,0,6,23.8970885491158,3.28513031550069,40.9366048671822,18.6420828837423,138,0.192261186778349,23,37.6514745516815,350.3,151.5,15.3,6.42324599530825,16,1.49356803431974,-98.3727890952114,512,-100.008869698507,-96.1759451237853,-6.14829931845071,-6.25055435615668,-6.13761889685464,206.9633,0,305.0367,1,NA
497320,"Andre Roberts","ATL","WR",29,7,5,23.7888072427909,9.4322085048011,38.5995197300152,16.4530683118421,139,0.208836176746015,23,29.1673112252141,NA,149.7,25,7.664559749153,16,1.48680045267443,-98.4810704015363,513,-93.8617915092065,-98.5130302609524,-6.15506690009602,-5.86636196932541,-6.28368671792759,160.5,0,352.5,1,NA
2543565,"Andre Williams","LAC","RB",25,3,8,18.1025939112118,0,36.0969099632673,22.9019455787851,113,0.323450918539582,31,36.0969099632673,305,104.5,21.8,9.656697387098,16,1.13141211945074,-98.514159786564,514,-87.9032246995625,-103.82530836746,-6.24828801473728,-5.49395154372265,-6.77883134261672,150.99,0,363.01,1,NA
2530690,"DuJuan Harris","FA","RB",29,6,NA,17.9823342670402,0,31.8247094801223,22.2074977965738,114,0.408296318587546,31,31.8247094801223,NA,NA,NA,7.3713344174393,16,1.12389589169001,-98.6344194307356,515,-87.9032246995625,-108.097508850605,-6.255804242498,-5.49395154372265,-7.04584387281329,NA,0,NA,1,NA
2555419,"Pharoh Cooper","LAR","WR",22,1,9,23.620847481884,8.60930599647266,40.2048689800957,15.1335433648579,140,0.199908035039318,23,31.5955629836231,291.5,119.5,18.7,6.50147624135789,16,1.47630296761775,-98.6490301624432,516,-94.6846940175349,-96.9076810108718,-6.1655643851527,-5.91779337609593,-6.18335238979755,217.29,0,298.71,1,NA
2537931,"Josh Gordon","CLE","WR",26,5,9,23.5390946502058,0,31.55295,25.5352619218441,141,0.623437209457535,23,31.55295,240.5,103.9,39.4,11.1127541172131,16,1.47119341563786,-98.7307829941215,517,-103.294000014008,-105.559599990968,-6.17067393713259,-6.45587500087547,-6.72409732605353,187.65,0,329.35,1,NA
2555468,"Rashard Higgins","CLE","WR",23,1,9,23.3027842434837,5.8894585048011,35.6615340988643,15.1660371793132,142,0.894924901145629,23,29.7720755940632,273,107.5,12.6,5.54587469594293,16,1.45642401521773,-98.9670934008435,518,-97.4045415092065,-101.451015892103,-6.18544333755272,-6.08778384432541,-6.46731081987451,160.48,0,357.52,1,NA
2558273,"T.J. Logan","ARI","RB",23,0,8,17.5759517183042,0.0951303155006859,32.1579169699358,17.4054958597955,115,0.0656097936127971,31,32.0627866544351,302.3,87.8,9.9,6.08532622202667,16,1.09849698239401,-99.0408019794715,519,-87.8080943840618,-107.764301360792,-6.281203151794,-5.48800589900386,-7.02501840469995,214.3733,0,304.6267,1,NA
2557977,"Jeremy McNichols","TB","RB",22,0,11,17.572124178601,0.822208504801097,37.6093361702128,19.5809937390422,116,0.158146973400576,31,36.7871276654117,227,80.2,13.2,7.14993018760829,16,1.09825776116256,-99.0446295191747,520,-87.0810161947614,-102.312882160515,-6.28144237302545,-5.44256351217259,-6.68430470468263,170.6567,0,349.3433,1,NA
2553867,"Mack Brown","WAS","RB",NA,NA,5,17.4485596707819,0,23.3889,18.9282361098985,117,0.180046147844514,31,23.3889,NA,NA,NA,6.6238774395061,16,1.09053497942387,-99.1681940269938,521,-87.9032246995625,-116.533318330727,-6.28916515476415,-5.49395154372265,-7.57308196532093,160.49,0,360.51,1,NA
2540178,"Knile Davis","PIT","RB",26,4,9,17.3793947396189,-0.21193435234176,39.088882,22.4010605183599,118,0.662944177888843,31,39.3008163523418,NA,126.3,11.3,7.00112245867963,16,1.08621217122618,-99.2373589581568,522,-88.1151590519042,-100.833336330727,-6.29348796296183,-5.50719744074401,-6.59183309032093,160.485,0,361.515,1,NA
2555430,"Alex Collins","SEA","RB",23,1,6,17.1576323062558,-0.809710550887021,29.851244648318,15.5305323518486,119,1.14752530695008,31,30.6609551992051,313,105.2,12.2,6.44083489841563,16,1.07235201914099,-99.4591213915199,523,-88.7129352504495,-110.070973682409,-6.30734811504702,-5.54455845315309,-7.16918542480105,227.0767,0,295.9233,1,NA
2507855,"Victor Cruz","CHI","WR",31,7,9,22.5285306380128,2.674,35.7652660550459,14.5343452354741,143,0.56039721678896,23,33.0912660550459,289,114,19.8,6.59655426374724,16,1.4080331648758,-99.7413470063144,524,-100.620000014008,-101.347283935922,-6.23383418789465,-6.28875000087547,-6.46082757261317,215.9,0,308.1,1,NA
2540151,"Justin Hunter","PIT","WR",26,4,9,22.2871880466633,0,37.4148837209302,18.5733554430049,144,0.642605534858891,23,37.4148837209302,NA,169,28.7,8.52278157894492,16,1.39294925291646,-99.9826895976639,525,-103.294000014008,-99.6976662700373,-6.24891809985399,-6.45587500087547,-6.35772646849539,160.5,0,364.5,1,NA
4433,"Marcel Reece","FA","RB",32,9,NA,16.2752688172043,0,24.2204651162791,20.1569741197836,120,0.820903222385464,31,24.2204651162791,NA,NA,NA,6.90394926276812,16,1.01720430107527,-100.341484880571,526,-87.9032246995625,-115.701753214448,-6.36249583311274,-5.49395154372265,-7.52110914555349,150.97,0,375.03,1,NA
2558194,"Josh Reynolds","LAR","WR",22,0,9,21.6490787957844,0,32.2129413808076,14.0412175721734,145,0.182754061831297,23,32.2129413808076,284.3,106.6,14.6,5.71413939713205,16,1.35306742473652,-100.620798848543,527,-103.294000014008,-104.89960861016,-6.28879992803393,-6.45587500087547,-6.68284786475306,185.46,0,341.54,1,NA
2539203,"Cobi Hamilton","PIT","WR",27,4,9,21.6400862278245,-0.128478057889823,32.2385535168196,17.232146363383,146,0.455616720240787,23,32.3670315747094,NA,167.7,20.9,7.12085093169638,16,1.35250538923903,-100.629791416503,528,-103.422478071897,-104.873996474148,-6.28936196353142,-6.46390487949359,-6.68124710625231,150.96,0,377.04,1,NA
2543551,"KaDeem Carey","CHI","RB",25,3,9,15.7449451814072,-0.181177209484617,25.9109127599343,11.2928834882247,121,0.790693292274575,31,26.092089969419,NA,104.9,10.8,5.61141625277896,16,0.984059073837952,-100.871808516369,529,-88.0844019090471,-114.011305570793,-6.39564106035006,-5.50527511931544,-7.41545616782503,160.495,0,368.505,1,NA
2541147,"Charles Johnson","CAR","WR",28,4,11,21.2925632400816,2.47877568097198,30.8176335568681,12.0803527812243,147,0.486474567988875,23,28.3388578758961,NA,132.6,19.1,6.1669375253183,16,1.3307852025051,-100.977314404246,530,-100.815224333036,-106.2949164341,-6.31108215026535,-6.30095152081473,-6.77005460374928,150.94,0,379.06,1,NA
2556606,"Jalin Marshall","NYJ","WR",NA,1,11,21.0763757750857,0,43.2920521464256,24.1703508292449,148,0.910765224373481,23,43.2920521464256,NA,179.3,13.6,6.87544744937485,16,1.31727348594286,-101.193501869242,531,-103.294000014008,-93.820497844542,-6.32459386682759,-6.45587500087547,-5.99040344190194,151,0,380,1,NA
2556440,"J.D. McKissic","SEA","RB",24,1,6,15.1637860082305,0,26.1548936170213,23.758787847868,122,1.04663770288316,31,26.1548936170213,NA,NA,NA,7.72492698931295,4,3.79094650205761,-101.452967689545,532,-87.9032246995625,-113.767324713706,-3.5887536321304,-5.49395154372265,-2.49616481106561,150.98,0,381.02,1,NA
2555209,"Chris Moore","BAL","WR",24,1,10,20.5358015690998,5.30513031550069,34.5861041038752,16.1840826926634,149,1.03816649850959,23,29.2809737883745,365,117.2,16,6.21339676310822,16,1.28348759806874,-101.734076075227,533,-97.9888696985069,-102.526445887092,-6.35837975470171,-6.12430435615668,-6.53452519456133,160.49,0,372.51,1,NA
2553762,"Terron Ward","ATL","RB",NA,NA,5,14.7447177700348,0,18.420880733945,8.48257320415222,123,1.28360019999388,31,18.420880733945,NA,116.4,8.8,4.79618231544102,16,0.921544860627178,-101.872035927741,534,-87.9032246995625,-121.501337596782,-6.45815527356084,-5.49395154372265,-7.88358316944937,160.495,0,373.505,1,NA
2506400,"Vincent Jackson","FA","WR",34,12,NA,19.7954195323246,0,29.7975963302752,24.9794646465943,150,0.70707507808746,23,29.7975963302752,276.8,112.1,30.8,9.6871924466338,16,1.23721372077029,-102.474458112003,535,-103.294000014008,-107.314953660692,-6.40465363200016,-6.45587500087547,-6.83380693041133,150.97,0,384.03,1,NA
2555331,"Cody Core","CIN","WR",23,1,6,19.1998506088559,-0.0940604154418969,32.99309575,15.3447046227478,151,0.246410882914954,23,33.0871561654419,NA,161.5,15.4,6.00971295586023,16,1.19999066305349,-103.070027035471,536,-103.388060429449,-104.119454240968,-6.44187668971696,-6.46175377684059,-6.63408821667853,150.98,0,385.02,1,NA
